DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,NOX,REGION
##########,2019-10-31,12:00,Duncan College Street,DUNCAN COLLEGE STREET,8.4,01 - Vancouver Island
##########,2019-11-01,12:00,Duncan College Street,DUNCAN COLLEGE STREET,3.9,01 - Vancouver Island
##########,2019-11-02,12:00,Duncan College Street,DUNCAN COLLEGE STREET,6,01 - Vancouver Island
##########,2019-11-03,12:00,Duncan College Street,DUNCAN COLLEGE STREET,2.5,01 - Vancouver Island
##########,2019-11-04,12:00,Duncan College Street,DUNCAN COLLEGE STREET,6.2,01 - Vancouver Island
##########,2019-11-05,12:00,Duncan College Street,DUNCAN COLLEGE STREET,13.7,01 - Vancouver Island
##########,2019-11-06,12:00,Duncan College Street,DUNCAN COLLEGE STREET,9.1,01 - Vancouver Island
##########,2019-11-07,12:00,Duncan College Street,DUNCAN COLLEGE STREET,29.1,01 - Vancouver Island
##########,2019-11-08,12:00,Duncan College Street,DUNCAN COLLEGE STREET,23.8,01 - Vancouver Island
##########,2019-11-09,12:00,Duncan College Street,DUNCAN COLLEGE STREET,9,01 - Vancouver Island
##########,2019-11-10,12:00,Duncan College Street,DUNCAN COLLEGE STREET,4.7,01 - Vancouver Island
##########,2019-11-11,12:00,Duncan College Street,DUNCAN COLLEGE STREET,2.5,01 - Vancouver Island
##########,2019-11-12,12:00,Duncan College Street,DUNCAN COLLEGE STREET,3.2,01 - Vancouver Island
##########,2019-11-13,12:00,Duncan College Street,DUNCAN COLLEGE STREET,10.2,01 - Vancouver Island
##########,2019-11-14,12:00,Duncan College Street,DUNCAN COLLEGE STREET,36.2,01 - Vancouver Island
##########,2019-11-15,12:00,Duncan College Street,DUNCAN COLLEGE STREET,8.4,01 - Vancouver Island
##########,2019-11-16,12:00,Duncan College Street,DUNCAN COLLEGE STREET,5.7,01 - Vancouver Island
##########,2019-11-17,12:00,Duncan College Street,DUNCAN COLLEGE STREET,5.5,01 - Vancouver Island
##########,2019-11-18,12:00,Duncan College Street,DUNCAN COLLEGE STREET,32.4,01 - Vancouver Island
##########,2019-11-19,12:00,Duncan College Street,DUNCAN COLLEGE STREET,,01 - Vancouver Island
##########,2019-11-20,12:00,Duncan College Street,DUNCAN COLLEGE STREET,4.8,01 - Vancouver Island
##########,2019-11-21,12:00,Duncan College Street,DUNCAN COLLEGE STREET,18.4,01 - Vancouver Island
##########,2019-11-22,12:00,Duncan College Street,DUNCAN COLLEGE STREET,14.2,01 - Vancouver Island
##########,2019-11-23,12:00,Duncan College Street,DUNCAN COLLEGE STREET,9.2,01 - Vancouver Island
##########,2019-11-24,12:00,Duncan College Street,DUNCAN COLLEGE STREET,3.3,01 - Vancouver Island
##########,2019-11-25,12:00,Duncan College Street,DUNCAN COLLEGE STREET,10.8,01 - Vancouver Island
##########,2019-11-26,12:00,Duncan College Street,DUNCAN COLLEGE STREET,11,01 - Vancouver Island
##########,2019-11-27,12:00,Duncan College Street,DUNCAN COLLEGE STREET,18.2,01 - Vancouver Island
##########,2019-11-28,12:00,Duncan College Street,DUNCAN COLLEGE STREET,4.1,01 - Vancouver Island
##########,2019-11-29,12:00,Duncan College Street,DUNCAN COLLEGE STREET,14.5,01 - Vancouver Island
##########,2019-11-30,12:00,Duncan College Street,DUNCAN COLLEGE STREET,8.7,01 - Vancouver Island
##########,2019-12-01,12:00,Duncan College Street,DUNCAN COLLEGE STREET,8.7,01 - Vancouver Island
##########,2019-12-02,12:00,Duncan College Street,DUNCAN COLLEGE STREET,15.6,01 - Vancouver Island
##########,2019-12-03,12:00,Duncan College Street,DUNCAN COLLEGE STREET,24.6,01 - Vancouver Island
##########,2019-12-04,12:00,Duncan College Street,DUNCAN COLLEGE STREET,4.5,01 - Vancouver Island
##########,2019-12-05,12:00,Duncan College Street,DUNCAN COLLEGE STREET,7.6,01 - Vancouver Island
##########,2019-12-06,12:00,Duncan College Street,DUNCAN COLLEGE STREET,16,01 - Vancouver Island
##########,2019-12-07,12:00,Duncan College Street,DUNCAN COLLEGE STREET,20,01 - Vancouver Island
##########,2019-12-08,12:00,Duncan College Street,DUNCAN COLLEGE STREET,12.1,01 - Vancouver Island
##########,2019-12-09,12:00,Duncan College Street,DUNCAN COLLEGE STREET,10.7,01 - Vancouver Island
##########,2019-12-10,12:00,Duncan College Street,DUNCAN COLLEGE STREET,15.5,01 - Vancouver Island
##########,2019-12-11,12:00,Duncan College Street,DUNCAN COLLEGE STREET,26.6,01 - Vancouver Island
##########,2019-12-12,12:00,Duncan College Street,DUNCAN COLLEGE STREET,,01 - Vancouver Island
##########,2019-12-13,12:00,Duncan College Street,DUNCAN COLLEGE STREET,18.3,01 - Vancouver Island
##########,2019-12-14,12:00,Duncan College Street,DUNCAN COLLEGE STREET,12.2,01 - Vancouver Island
##########,2019-12-15,12:00,Duncan College Street,DUNCAN COLLEGE STREET,14.3,01 - Vancouver Island
##########,2019-12-16,12:00,Duncan College Street,DUNCAN COLLEGE STREET,14.9,01 - Vancouver Island
##########,2019-12-17,12:00,Duncan College Street,DUNCAN COLLEGE STREET,27,01 - Vancouver Island
##########,2019-12-18,12:00,Duncan College Street,DUNCAN COLLEGE STREET,27.5,01 - Vancouver Island
##########,2019-12-19,12:00,Duncan College Street,DUNCAN COLLEGE STREET,16,01 - Vancouver Island
##########,2019-12-20,12:00,Duncan College Street,DUNCAN COLLEGE STREET,17,01 - Vancouver Island
##########,2019-12-21,12:00,Duncan College Street,DUNCAN COLLEGE STREET,9.4,01 - Vancouver Island
##########,2019-12-22,12:00,Duncan College Street,DUNCAN COLLEGE STREET,8.3,01 - Vancouver Island
##########,2019-12-23,12:00,Duncan College Street,DUNCAN COLLEGE STREET,24.3,01 - Vancouver Island
##########,2019-12-24,12:00,Duncan College Street,DUNCAN COLLEGE STREET,9.1,01 - Vancouver Island
##########,2019-12-25,12:00,Duncan College Street,DUNCAN COLLEGE STREET,2.5,01 - Vancouver Island
##########,2019-12-26,12:00,Duncan College Street,DUNCAN COLLEGE STREET,9.5,01 - Vancouver Island
##########,2019-12-27,12:00,Duncan College Street,DUNCAN COLLEGE STREET,20.6,01 - Vancouver Island
##########,2019-12-28,12:00,Duncan College Street,DUNCAN COLLEGE STREET,22.3,01 - Vancouver Island
##########,2019-12-29,12:00,Duncan College Street,DUNCAN COLLEGE STREET,4.7,01 - Vancouver Island
##########,2019-12-30,12:00,Duncan College Street,DUNCAN COLLEGE STREET,6.5,01 - Vancouver Island
##########,2019-12-31,12:00,Duncan College Street,DUNCAN COLLEGE STREET,5.5,01 - Vancouver Island
##########,2019-01-01,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-02,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-03,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-04,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-05,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-06,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-07,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-08,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-09,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-10,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-11,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-12,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-13,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-14,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-15,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-16,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-17,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.6,06 - Skeena
##########,2019-01-18,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-19,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.9,06 - Skeena
##########,2019-01-20,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-21,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-22,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-23,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,10.4,06 - Skeena
##########,2019-01-24,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-25,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-26,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-27,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-28,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-29,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-30,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-01-31,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-02-01,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.4,06 - Skeena
##########,2019-02-02,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.1,06 - Skeena
##########,2019-02-03,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,13.8,06 - Skeena
##########,2019-02-04,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,11.9,06 - Skeena
##########,2019-02-05,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,13.2,06 - Skeena
##########,2019-02-06,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.5,06 - Skeena
##########,2019-02-07,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,15.4,06 - Skeena
##########,2019-02-08,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.2,06 - Skeena
##########,2019-02-09,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.9,06 - Skeena
##########,2019-02-10,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,15.1,06 - Skeena
##########,2019-02-11,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-02-12,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,16.7,06 - Skeena
##########,2019-02-13,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.8,06 - Skeena
##########,2019-02-14,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,15.2,06 - Skeena
##########,2019-02-15,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.7,06 - Skeena
##########,2019-02-16,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.2,06 - Skeena
##########,2019-02-17,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.9,06 - Skeena
##########,2019-02-18,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-02-19,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,24.8,06 - Skeena
##########,2019-02-20,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,14.6,06 - Skeena
##########,2019-02-21,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.2,06 - Skeena
##########,2019-02-22,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,30.6,06 - Skeena
##########,2019-02-23,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.4,06 - Skeena
##########,2019-02-24,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.8,06 - Skeena
##########,2019-02-25,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,13.6,06 - Skeena
##########,2019-02-26,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,23.4,06 - Skeena
##########,2019-02-27,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,12.4,06 - Skeena
##########,2019-02-28,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,27.2,06 - Skeena
##########,2019-03-01,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2,06 - Skeena
##########,2019-03-02,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.9,06 - Skeena
##########,2019-03-03,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.1,06 - Skeena
##########,2019-03-04,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,8.3,06 - Skeena
##########,2019-03-05,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,9.8,06 - Skeena
##########,2019-03-06,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,23.8,06 - Skeena
##########,2019-03-07,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,16.8,06 - Skeena
##########,2019-03-08,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,10.4,06 - Skeena
##########,2019-03-09,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,8.4,06 - Skeena
##########,2019-03-10,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.4,06 - Skeena
##########,2019-03-11,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,12.3,06 - Skeena
##########,2019-03-12,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-03-13,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.9,06 - Skeena
##########,2019-03-14,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.2,06 - Skeena
##########,2019-03-15,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-03-16,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4,06 - Skeena
##########,2019-03-17,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.4,06 - Skeena
##########,2019-03-18,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,9.3,06 - Skeena
##########,2019-03-19,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.9,06 - Skeena
##########,2019-03-20,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,10,06 - Skeena
##########,2019-03-21,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,8,06 - Skeena
##########,2019-03-22,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,13.8,06 - Skeena
##########,2019-03-23,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,9.9,06 - Skeena
##########,2019-03-24,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.9,06 - Skeena
##########,2019-03-25,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.6,06 - Skeena
##########,2019-03-26,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.1,06 - Skeena
##########,2019-03-27,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.1,06 - Skeena
##########,2019-03-28,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.3,06 - Skeena
##########,2019-03-29,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6,06 - Skeena
##########,2019-03-30,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.4,06 - Skeena
##########,2019-03-31,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.8,06 - Skeena
##########,2019-04-01,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.6,06 - Skeena
##########,2019-04-02,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.1,06 - Skeena
##########,2019-04-03,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.2,06 - Skeena
##########,2019-04-04,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,8.2,06 - Skeena
##########,2019-04-05,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1,06 - Skeena
##########,2019-04-06,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1,06 - Skeena
##########,2019-04-07,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.2,06 - Skeena
##########,2019-04-08,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2,06 - Skeena
##########,2019-04-09,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-04-10,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.4,06 - Skeena
##########,2019-04-11,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.5,06 - Skeena
##########,2019-04-12,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.5,06 - Skeena
##########,2019-04-13,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.5,06 - Skeena
##########,2019-04-14,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2,06 - Skeena
##########,2019-04-15,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.3,06 - Skeena
##########,2019-04-16,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,0.9,06 - Skeena
##########,2019-04-17,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,0.6,06 - Skeena
##########,2019-04-18,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.5,06 - Skeena
##########,2019-04-19,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.8,06 - Skeena
##########,2019-04-20,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.8,06 - Skeena
##########,2019-04-21,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,0.9,06 - Skeena
##########,2019-04-22,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,0.5,06 - Skeena
##########,2019-04-23,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.1,06 - Skeena
##########,2019-04-24,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.1,06 - Skeena
##########,2019-04-25,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.2,06 - Skeena
##########,2019-04-26,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.3,06 - Skeena
##########,2019-04-27,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.1,06 - Skeena
##########,2019-04-28,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.5,06 - Skeena
##########,2019-04-29,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,5.1,06 - Skeena
##########,2019-04-30,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.3,06 - Skeena
##########,2019-05-01,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-05-02,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-05-03,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.8,06 - Skeena
##########,2019-05-04,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-05-05,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.1,06 - Skeena
##########,2019-05-06,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.6,06 - Skeena
##########,2019-05-07,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.5,06 - Skeena
##########,2019-05-08,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3,06 - Skeena
##########,2019-05-09,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.9,06 - Skeena
##########,2019-05-10,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.2,06 - Skeena
##########,2019-05-11,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2,06 - Skeena
##########,2019-05-12,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,0.9,06 - Skeena
##########,2019-05-13,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.6,06 - Skeena
##########,2019-05-14,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.3,06 - Skeena
##########,2019-05-15,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.7,06 - Skeena
##########,2019-05-16,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2,06 - Skeena
##########,2019-05-17,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.6,06 - Skeena
##########,2019-05-18,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.3,06 - Skeena
##########,2019-05-19,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.3,06 - Skeena
##########,2019-05-20,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.9,06 - Skeena
##########,2019-05-21,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,8.7,06 - Skeena
##########,2019-05-22,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.8,06 - Skeena
##########,2019-05-23,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.6,06 - Skeena
##########,2019-05-24,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3,06 - Skeena
##########,2019-05-25,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.9,06 - Skeena
##########,2019-05-26,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.6,06 - Skeena
##########,2019-05-27,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.2,06 - Skeena
##########,2019-05-28,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.2,06 - Skeena
##########,2019-05-29,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-05-30,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3,06 - Skeena
##########,2019-05-31,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.3,06 - Skeena
##########,2019-06-01,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.5,06 - Skeena
##########,2019-06-02,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,0.7,06 - Skeena
##########,2019-06-03,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.4,06 - Skeena
##########,2019-06-04,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,0.9,06 - Skeena
##########,2019-06-05,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2,06 - Skeena
##########,2019-06-06,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.9,06 - Skeena
##########,2019-06-07,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.8,06 - Skeena
##########,2019-06-08,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.6,06 - Skeena
##########,2019-06-09,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,0.4,06 - Skeena
##########,2019-06-10,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.3,06 - Skeena
##########,2019-06-11,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,6.4,06 - Skeena
##########,2019-06-12,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.9,06 - Skeena
##########,2019-06-13,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,3.1,06 - Skeena
##########,2019-06-14,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.3,06 - Skeena
##########,2019-06-15,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.6,06 - Skeena
##########,2019-06-16,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.6,06 - Skeena
##########,2019-06-17,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.1,06 - Skeena
##########,2019-06-18,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.2,06 - Skeena
##########,2019-06-19,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2,06 - Skeena
##########,2019-06-20,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.1,06 - Skeena
##########,2019-06-21,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.9,06 - Skeena
##########,2019-06-22,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.4,06 - Skeena
##########,2019-06-23,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,,06 - Skeena
##########,2019-06-24,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.6,06 - Skeena
##########,2019-06-25,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.1,06 - Skeena
##########,2019-06-26,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,2.6,06 - Skeena
##########,2019-06-27,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,4.4,06 - Skeena
##########,2019-06-28,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,7,06 - Skeena
##########,2019-06-29,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.9,06 - Skeena
##########,2019-06-30,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,0.9,06 - Skeena
##########,2019-07-01,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.6,06 - Skeena
##########,2019-07-02,12:00,Smithers Muheim Memorial,SMITHERS MUHEIM MEMORIAL,1.1,06 - Skeena
